"数据年月","商品编码","商品名称","贸易伙伴编码","贸易伙伴名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","102","巴林","10621","千克","0","?","375,165",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","106","缅甸","15256","千克","0","?","629,783",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","108","塞浦路斯","13275","千克","0","?","541,253",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","110","中国香港","25","千克","0","?","1,394",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","111","印度","458","千克","0","?","19,104",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","112","印度尼西亚","342179","千克","0","?","10,910,619",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","114","伊拉克","2175","千克","0","?","65,200",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","115","以色列","12120","千克","0","?","481,149",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","116","日本","1416","千克","0","?","58,036",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","117","约旦","484","千克","0","?","20,437",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","118","科威特","137227","千克","0","?","6,662,499",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","120","黎巴嫩","3703","千克","0","?","157,620",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","122","马来西亚","747583","千克","0","?","31,013,535",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","124","蒙古","35052","千克","0","?","1,075,619",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","125","尼泊尔","64038","千克","0","?","2,715,366",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","127","巴基斯坦","23037","千克","0","?","856,633",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","129","菲律宾","70766","千克","0","?","2,593,145",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","131","沙特阿拉伯","52269","千克","0","?","1,858,369",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","133","韩国","997419","千克","0","?","31,166,332",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","135","叙利亚","349","千克","0","?","3,000",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","138","阿联酋","1295287","千克","0","?","40,563,477",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","139","也门","1078","千克","0","?","36,734",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","141","越南","32","千克","0","?","262",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","146","吉尔吉斯斯坦","1200","千克","0","?","5,760",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","147","塔吉克斯坦","1681","千克","0","?","62,809",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","150","格鲁吉亚","61380","千克","0","?","2,173,014",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","151","亚美尼亚","39441","千克","0","?","1,276,903",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","152","阿塞拜疆","218710","千克","0","?","7,064,437",
"202601","24041200","其他含尼古丁的非经燃烧吸用的产品","214","吉布提","829","千克","0","?","39,868",
